Time (s),Lever Position (degrees),Reward Delivered (0/1),Manual Reward (0/1)
1026.8,7.6,0,0
1026.9,7.6,0,0
1027,7.6,0,0
1027.1,7.6,0,0
1027.2,7.6,0,0
1027.3,7.6,0,0
1027.4,7.6,0,0
1027.6,7.6,0,0
1027.7,7.6,0,0
1027.8,7.6,0,0
1027.9,7.6,0,0
1028,7.6,0,0
1028.1,7.6,0,0
1028.2,7.6,0,0
1028.3,7.6,0,0
1028.4,7.6,0,0
1028.5,7.6,0,0
1028.6,7.6,0,0
1028.7,7.6,0,0
1028.8,7.6,0,0
1028.9,7.6,0,0
1029,7.6,0,0
1029.1,7.6,0,0
1029.3,7.6,0,0
1029.4,7.6,0,0
1029.5,7.6,0,0
1029.6,7.6,0,0
1029.7,7.6,0,0
1029.8,7.6,0,0
1029.9,7.6,0,0
1030,7.6,0,0
1030.1,7.6,0,0
1030.2,7.6,0,0
1030.3,7.6,0,0
1030.4,7.6,0,0
1030.5,7.6,0,0
1030.6,7.6,0,0
1030.7,7.6,0,0
1030.8,7.6,0,0
1031,7.6,0,0
1031.1,7.6,0,0
1031.2,7.6,0,0
1031.3,7.6,0,0
1031.4,7.6,0,0
1031.5,7.6,0,0
1031.6,7.6,0,0
1031.7,7.6,0,0
1031.8,7.6,0,0
1031.9,7.3,0,0
1032,7.6,0,0
1032.1,7.6,0,0
1032.2,7.6,0,0
1032.3,7.6,0,0
1032.4,7.6,0,0
1032.5,7.6,0,0
1032.6,7.6,0,0
1032.8,7.6,0,0
1032.9,7.6,0,0
1033,7.6,0,0
1033.1,7.6,0,0
1033.2,7.6,0,0
1033.3,7.6,0,0
1033.4,7.6,0,0
1033.5,7.6,0,0
1033.6,7.6,0,0
1033.7,7.6,0,0
1033.8,7.6,0,0
1033.9,7.6,0,0
1034,7.6,0,0
1034.1,7.6,0,0
1034.2,7.6,0,0
1034.3,7.6,0,0
1034.5,7.6,0,0
1034.6,7.6,0,0
1034.7,7.6,0,0
1034.8,7.6,0,0
1034.9,7.6,0,0
1035,7.6,0,0
1035.1,7.6,0,0
1035.2,7.6,0,0
1035.3,7.6,0,0
1035.4,7.6,0,0
1035.5,7.3,0,0
1035.6,7.6,0,0
1035.7,7.6,0,0
1035.8,7.6,0,0
1035.9,7.6,0,0
1036,7.6,0,0
1036.2,7.6,0,0
1036.3,7.6,0,0
1036.4,7.6,0,0
1036.5,7.6,0,0
1036.6,7.6,0,0
1036.7,7.6,0,0
1036.8,7.6,0,0
1036.9,7.6,0,0
1037,7.6,0,0
1037.1,7.6,0,0
1037.2,7.6,0,0
1037.3,7.6,0,0
1037.4,7.6,0,0
1037.5,7.6,0,0
1037.6,7.6,0,0
1037.7,7.6,0,0
1037.9,7.6,0,0
1038,7.6,0,0
1038.1,7.6,0,0
1038.2,7.6,0,0
1038.3,7.6,0,0
1038.4,7.6,0,0
1038.5,7.6,0,0
1038.6,7.6,0,0
1038.7,7.6,0,0
1038.8,7.6,0,0
1038.9,7.6,0,0
1039,7.6,0,0
1039.1,7.3,0,0
1039.2,7.6,0,0
1039.3,7.6,0,0
1039.4,7.6,0,0
1039.6,7.6,0,0
1039.7,7.6,0,0
1039.8,7.6,0,0
1039.9,7.6,0,0
1040,7.6,0,0
1040.1,7.6,0,0
1040.2,7.6,0,0
1040.3,7.6,0,0
1040.4,7.6,0,0
1040.5,7.6,0,0
1040.6,7.6,0,0
1040.7,7.6,0,0
1040.8,7.3,0,0
1040.9,7.6,0,0
1041,7.6,0,0
1041.1,7.6,0,0
1041.2,7.6,0,0
1041.4,7.6,0,0
1041.5,7.6,0,0
1041.6,7.6,0,0
1041.7,7.6,0,0
1041.8,7.6,0,0
1041.9,7.6,0,0
1042,7.6,0,0
1042.1,7.6,0,0
1042.2,7.6,0,0
1042.3,7.6,0,0
1042.4,7.6,0,0
1042.5,7.6,0,0
1042.6,7.6,0,0
1042.7,7.3,0,0
1042.8,7.6,0,0
1042.9,7.6,0,0
1043.1,7.6,0,0
1043.2,7.6,0,0
1043.3,7.6,0,0
1043.4,7.6,0,0
1043.5,7.6,0,0
1043.6,7.6,0,0
1043.7,7.6,0,0
1043.8,7.6,0,0
1043.9,7.6,0,0
1044,7.6,0,0
1044.1,7.6,0,0
1044.2,7.6,0,0
1044.3,7.6,0,0
1044.4,7.6,0,0
1044.5,7.6,0,0
1044.6,7.6,0,0
1044.7,7.6,0,0
1044.9,7.6,0,0
1045,7.6,0,0
1045.1,7.6,0,0
1045.2,7.6,0,0
1045.3,7.6,0,0
1045.4,7.6,0,0
1045.5,7.6,0,0
1045.6,7.6,0,0
1045.7,7.6,0,0
1045.8,7.3,0,0
1045.9,7.3,0,0
1046,7.3,0,0
1046.1,7.6,0,0
1046.2,7.6,0,0
1046.3,7.6,0,0
1046.4,7.6,0,0
1046.6,7.6,0,0
1046.7,7.6,0,0
1046.8,7.6,0,0
1046.9,7.3,0,0
1047,7.3,0,0
1047.1,7.3,0,0
1047.2,7.6,0,0
1047.3,7.6,0,0
1047.4,7.6,0,0
1047.5,7.3,0,0
1047.6,7.6,0,0
1047.7,7.6,0,0
1047.8,7.3,0,0
1047.9,7.3,0,0
1048,7.3,0,0
1048.1,7.3,0,0
1048.3,7.3,0,0
1048.4,7.6,0,0
1048.5,7.6,0,0
1048.6,7.6,0,0
1048.7,7.6,0,0
1048.8,7.6,0,0
1048.9,7.3,0,0
1049,7.6,0,0
1049.1,7.6,0,0
1049.2,7.6,0,0
1049.3,7.6,0,0
1049.4,7.6,0,0
1049.5,7.6,0,0
1049.6,7.6,0,0
1049.7,7.6,0,0
1049.8,7.6,0,0
1050,7.6,0,0
1050.1,7.6,0,0
1050.2,7.6,0,0
1050.3,7.6,0,0
1050.4,7.3,0,0
1050.5,7.6,0,0
1050.6,7.6,0,0
1050.7,7.6,0,0
1050.8,7.6,0,0
1050.9,7.6,0,0
1051,7.6,0,0
1051.1,7.6,0,0
1051.2,7.6,0,0
1051.3,7.6,0,0
1051.4,7.3,0,0
1051.5,7.3,0,0
1051.6,7.6,0,0
1051.8,7.6,0,0
1051.9,7.3,0,0
1052,7.3,0,0
1052.1,7.3,0,0
1052.2,7.3,0,0
1052.3,7.6,0,0
1052.4,7.3,0,0
1052.5,7.6,0,0
1052.6,7.6,0,0
1052.7,7.6,0,0
1052.8,7.6,0,0
1052.9,7.6,0,0
1053,7.3,0,0
1053.1,7.6,0,0
1053.2,7.6,0,0
1053.3,7.3,0,0
1053.5,7.6,0,0
1053.6,7.6,0,0
1053.7,7.6,0,0
1053.8,7.3,0,0
1053.9,7.6,0,0
1054,7.6,0,0
1054.1,7.6,0,0
1054.2,7.6,0,0
1054.3,7.6,0,0
1054.4,7.6,0,0
1054.5,7.6,0,0
1054.6,7.3,0,0
1054.7,7.3,0,0
1054.8,7.6,0,0
1054.9,7.6,0,0
1055,7.6,0,0
1055.2,7.6,0,0
1055.3,7.6,0,0
1055.4,7.3,0,0
1055.5,7.6,0,0
1055.6,7.6,0,0
1055.7,7.6,0,0
1055.8,7.3,0,0
1055.9,7.6,0,0
1056,7.3,0,0
1056.1,7.3,0,0
1056.2,7.3,0,0
1056.3,7.6,0,0
1056.4,7.6,0,0
1056.5,7.6,0,0
1056.6,7.3,0,0
1056.7,7.3,0,0
1056.9,7.3,0,0
1057,7.6,0,0
1057.1,7.6,0,0
1057.2,7.6,0,0
1057.3,7.6,0,0
1057.4,7.3,0,0
1057.5,7.3,0,0
1057.6,7.6,0,0
1057.7,7.6,0,0
1057.8,7.3,0,0
1057.9,7.3,0,0
1058,7.1,0,0
1058.1,7.3,0,0
1058.2,7.3,0,0
1058.3,7.6,0,0
1058.4,7.3,0,0
1058.6,7.6,0,0
1058.7,7.6,0,0
1058.8,7.3,0,0
1058.9,7.3,0,0
1059,7.3,0,0
1059.1,7.3,0,0
1059.2,7.3,0,0
1059.3,7.3,0,0
1059.4,7.3,0,0
1059.5,7.3,0,0
1059.6,7.3,0,0
1059.7,7.3,0,0
1059.8,7.3,0,0
1059.9,7.3,0,0
1060,7.3,0,0
1060.1,7.3,0,0
1060.2,7.3,0,0
1060.4,7.3,0,0
1060.5,7.3,0,0
1060.6,7.3,0,0
1060.7,7.3,0,0
1060.8,7.3,0,0
1060.9,7.6,0,0
1061,7.3,0,0
1061.1,7.3,0,0
1061.2,7.6,0,0
1061.3,7.6,0,0
1061.4,7.6,0,0
1061.5,7.6,0,0
1061.6,7.6,0,0
1061.7,7.3,0,0
1061.8,7.6,0,0
1062,7.3,0,0
1062.1,7.3,0,0
1062.2,7.3,0,0
1062.3,7.6,0,0
1062.4,7.6,0,0
1062.5,7.3,0,0
1062.6,7.3,0,0
1062.7,7.3,0,0
1062.8,7.3,0,0
1062.9,7.3,0,0
1063,7.6,0,0
1063.1,7.6,0,0
1063.2,7.3,0,0
1063.3,7.3,0,0
1063.4,7.6,0,0
1063.5,7.3,0,0
1063.7,7.3,0,0
1063.8,7.3,0,0
1063.9,7.3,0,0
1064,7.3,0,0
1064.1,7.3,0,0
1064.2,7.3,0,0
1064.3,7.3,0,0
1064.4,7.3,0,0
1064.5,7.3,0,0
1064.6,7.6,0,0
1064.7,7.3,0,0
1064.8,7.3,0,0
1064.9,7.3,0,0
1065,7.3,0,0
1065.1,7.3,0,0
1065.2,7.3,0,0
1065.4,7.3,0,0
1065.5,7.3,0,0
1065.6,7.3,0,0
1065.7,7.3,0,0
1065.8,7.6,0,0
1065.9,7.3,0,0
1066,7.6,0,0
1066.1,7.3,0,0
1066.2,7.6,0,0
1066.3,7.3,0,0
1066.4,7.3,0,0
1066.5,7.3,0,0
1066.6,7.3,0,0
1066.7,7.6,0,0
1066.8,7.3,0,0
1066.9,7.6,0,0
1067.1,7.6,0,0
1067.2,7.3,0,0
1067.3,7.3,0,0
1067.4,7.3,0,0
1067.5,7.6,0,0
1067.6,7.3,0,0
1067.7,7.1,0,0
1067.8,7.3,0,0
1067.9,7.3,0,0
1068,7.3,0,0
1068.1,7.3,0,0
1068.2,7.3,0,0
1068.3,7.3,0,0
1068.4,7.3,0,0
1068.5,7.3,0,0
1068.6,7.3,0,0
1068.8,7.3,0,0
1068.9,7.3,0,0
1069,7.6,0,0
1069.1,7.3,0,0
1069.2,7.3,0,0
1069.3,7.3,0,0
1069.4,7.3,0,0
1069.5,7.6,0,0
1069.6,7.6,0,0
1069.7,7.3,0,0
1069.8,7.3,0,0
1069.9,7.6,0,0
1070,7.3,0,0
1070.1,7.1,0,0
1070.2,7.3,0,0
1070.3,7.3,0,0
1070.5,7.3,0,0
1070.6,7.3,0,0
1070.7,7.6,0,0
1070.8,7.6,0,0
1070.9,7.3,0,0
1071,7.3,0,0
1071.1,7.3,0,0
1071.2,7.3,0,0
1071.3,7.3,0,0
1071.4,7.3,0,0
1071.5,7.3,0,0
1071.6,7.3,0,0
1071.7,7.6,0,0
1071.8,7.3,0,0
1071.9,7.3,0,0
1072,7.3,0,0
1072.1,7.3,0,0
1072.3,7.3,0,0
1072.4,7.3,0,0
1072.5,7.3,0,0
1072.6,7.3,0,0
1072.7,7.3,0,0
1072.8,7.3,0,0
1072.9,7.3,0,0
1073,7.3,0,0
1073.1,7.3,0,0
1073.2,7.3,0,0
1073.3,7.3,0,0
1073.4,7.3,0,0
1073.5,7.3,0,0
1073.6,7.3,0,0
1073.7,7.3,0,0
1073.9,7.3,0,0
1074,7.3,0,0
1074.1,7.3,0,0
1074.2,7.3,0,0
1074.3,7.3,0,0
1074.4,7.3,0,0
1074.5,7.6,0,0
1074.6,7.3,0,0
1074.7,7.3,0,0
1074.8,7.6,0,0
1074.9,7.3,0,0
1075,7.3,0,0
1075.1,7.3,0,0
1075.2,7.3,0,0
1075.3,7.3,0,0
1075.4,7.3,0,0
1075.6,7.3,0,0
1075.7,7.3,0,0
1075.8,7.3,0,0
1075.9,7.3,0,0
1076,7.6,0,0
1076.1,7.3,0,0
1076.2,7.3,0,0
1076.3,7.3,0,0
1076.4,7.3,0,0
1076.5,7.3,0,0
1076.6,7.3,0,0
1076.7,7.3,0,0
1076.8,7.3,0,0
1076.9,7.3,0,0
1077,7.3,0,0
1077.1,7.3,0,0
1077.2,7.6,0,0
1077.4,7.3,0,0
1077.5,7.3,0,0
1077.6,7.3,0,0
1077.7,7.6,0,0
1077.8,7.6,0,0
1077.9,7.3,0,0
1078,7.3,0,0
1078.1,7.3,0,0
1078.2,7.3,0,0
1078.3,7.3,0,0
1078.4,7.3,0,0
1078.5,7.3,0,0
1078.6,7.3,0,0
1078.7,7.3,0,0
1078.8,7.3,0,0
1078.9,7.3,0,0
1079.1,7.3,0,0
1079.2,7.3,0,0
1079.3,7.3,0,0
1079.4,7.3,0,0
1079.5,7.3,0,0
1079.6,7.3,0,0
1079.7,7.6,0,0
1079.8,7.3,0,0
1079.9,7.3,0,0
1080,7.6,0,0
1080.1,7.3,0,0
1080.2,7.3,0,0
1080.3,7.3,0,0
1080.4,7.3,0,0
1080.5,7.3,0,0
1080.6,7.3,0,0
1080.8,7.3,0,0
1080.9,7.3,0,0
1081,7.3,0,0
1081.1,7.3,0,0
1081.2,7.3,0,0
1081.3,7.3,0,0
1081.4,7.3,0,0
1081.5,7.3,0,0
1081.6,7.3,0,0
1081.7,7.3,0,0
1081.8,7.3,0,0
1081.9,7.3,0,0
1082,7.6,0,0
1082.1,7.6,0,0
1082.2,7.3,0,0
1082.3,7.3,0,0
1082.5,7.3,0,0
1082.6,7.3,0,0
1082.7,7.3,0,0
1082.8,7.6,0,0
1082.9,7.3,0,0
1083,7.3,0,0
1083.1,7.3,0,0
1083.2,7.3,0,0
1083.3,7.3,0,0
1083.4,7.3,0,0
1083.5,7.1,0,0
1083.6,7.3,0,0
1083.7,7.3,0,0
1083.8,7.3,0,0
1083.9,7.3,0,0
1084,7.3,0,0
1084.2,7.3,0,0
1084.3,7.3,0,0
1084.4,7.3,0,0
1084.5,7.3,0,0
1084.6,7.3,0,0
1084.7,7.3,0,0
1084.8,7.3,0,0
1084.9,7.3,0,0
1085,7.3,0,0
1085.1,7.3,0,0
1085.2,7.3,0,0
1085.3,7.3,0,0
1085.4,7.3,0,0
1085.5,7.6,0,0
1085.6,7.3,0,0
1085.8,7.3,0,0
1085.9,7.3,0,0
1086,7.3,0,0
1086.1,7.3,0,0
1086.2,7.3,0,0
1086.3,7.3,0,0
1086.4,7.3,0,0
1086.5,7.3,0,0
1086.6,7.3,0,0
1086.7,7.3,0,0
1086.8,7.3,0,0
1086.9,7.3,0,0
1087,7.3,0,0
1087.1,7.3,0,0
1087.2,7.3,0,0
1087.3,7.3,0,0
1087.5,7.3,0,0
1087.6,7.1,0,0
1087.7,7.3,0,0
1087.8,7.3,0,0
1087.9,7.6,0,0
1088,7.3,0,0
1088.1,7.3,0,0
1088.2,7.3,0,0
1088.3,7.6,0,0
1088.4,7.3,0,0
1088.5,7.3,0,0
1088.6,7.3,0,0
1088.7,7.3,0,0
1088.8,7.3,0,0
1088.9,7.3,0,0
1089,7.3,0,0
1089.2,7.3,0,0
1089.3,7.3,0,0
1089.4,7.3,0,0
1089.5,7.3,0,0
1089.6,7.3,0,0
1089.7,7.3,0,0
1089.8,7.3,0,0
1089.9,7.3,0,0
1090,7.3,0,0
1090.1,7.3,0,0
1090.2,7.3,0,0
1090.3,7.3,0,0
1090.4,7.3,0,0
1090.5,7.3,0,0
1090.6,7.1,0,0
1090.7,7.3,0,0
1090.9,7.3,0,0
1091,7.3,0,0
1091.1,7.6,0,0
1091.2,7.3,0,0
1091.3,7.3,0,0
1091.4,7.3,0,0
1091.5,7.3,0,0
1091.6,7.3,0,0
1091.7,7.3,0,0
1091.8,7.3,0,0
1091.9,7.3,0,0
1092,7.3,0,0
1092.1,7.3,0,0
1092.2,7.3,0,0
1092.3,7.3,0,0
1092.4,7.3,0,0
1092.6,7.3,0,0
1092.7,7.3,0,0
1092.8,7.3,0,0
1092.9,7.3,0,0
1093,7.3,0,0
1093.1,7.3,0,0
1093.2,7.3,0,0
1093.3,7.3,0,0
1093.4,7.3,0,0
1093.5,7.3,0,0
1093.6,7.3,0,0
1093.7,7.3,0,0
1093.8,7.6,0,0
1093.9,7.3,0,0
1094,7.3,0,0
1094.1,7.6,0,0
1094.2,7.3,0,0
1094.4,7.3,0,0
1094.5,7.3,0,0
1094.6,7.3,0,0
1094.7,7.3,0,0
1094.8,7.3,0,0
1094.9,7.3,0,0
1095,7.3,0,0
1095.1,7.3,0,0
1095.2,7.3,0,0
1095.3,7.3,0,0
1095.4,7.3,0,0
1095.5,7.3,0,0
1095.6,7.3,0,0
1095.7,7.3,0,0
1095.8,7.3,0,0
1095.9,7.3,0,0
1096.1,7.3,0,0
1096.2,7.3,0,0
1096.3,7.3,0,0
1096.4,7.3,0,0
1096.5,7.3,0,0
1096.6,7.6,0,0
1096.7,7.1,0,0
1096.8,7.1,0,0
1096.9,7.3,0,0
1097,7.3,0,0
1097.1,7.1,0,0
1097.2,7.3,0,0
1097.3,7.3,0,0
1097.4,7.3,0,0
1097.5,7.3,0,0
1097.6,7.3,0,0
1097.8,7.3,0,0
1097.9,7.1,0,0
1098,7.3,0,0
1098.1,7.3,0,0
1098.2,7.3,0,0
1098.3,7.3,0,0
1098.4,7.3,0,0
1098.5,7.3,0,0
1098.6,7.3,0,0
1098.7,7.3,0,0
1098.8,7.3,0,0
1098.9,7.1,0,0
1099,7.3,0,0
1099.1,7.3,0,0
1099.2,7.3,0,0
1099.3,7.3,0,0
1099.4,7.3,0,0
1099.6,7.3,0,0
1099.7,7.3,0,0
1099.8,7.3,0,0
1099.9,7.3,0,0
1100,7.3,0,0
1100.1,7.3,0,0
1100.2,7.3,0,0
1100.3,7.3,0,0
1100.4,7.3,0,0
1100.5,7.3,0,0
1100.6,7.3,0,0
1100.7,7.3,0,0
1100.8,7.3,0,0
1100.9,7.1,0,0
1101,7.3,0,0
1101.1,7.3,0,0
1101.3,7.1,0,0
1101.4,7.3,0,0
1101.5,7.3,0,0
1101.6,7.3,0,0
1101.7,7.3,0,0
1101.8,7.3,0,0
1101.9,7.3,0,0
1102,7.3,0,0
1102.1,7.3,0,0
1102.2,7.3,0,0
1102.3,7.3,0,0
1102.4,7.3,0,0
1102.5,7.3,0,0
1102.6,7.3,0,0
1102.7,7.3,0,0
1102.8,7.3,0,0
1103,7.3,0,0
1103.1,7.3,0,0
1103.2,7.3,0,0
1103.3,7.3,0,0
1103.4,7.3,0,0
1103.5,7.3,0,0
1103.6,7.1,0,0
1103.7,7.3,0,0
1103.8,7.1,0,0
1103.9,7.1,0,0
1104,7.1,0,0
1104.1,7.3,0,0
1104.2,7.1,0,0
1104.3,7.3,0,0
1104.4,7.3,0,0
1104.6,7.1,0,0
1104.7,7.3,0,0
1104.8,7.3,0,0
1104.9,7.3,0,0
1105,7.3,0,0
1105.1,7.3,0,0
1105.2,7.3,0,0
1105.3,7.3,0,0
1105.4,7.3,0,0
1105.5,7.3,0,0
1105.6,7.3,0,0
1105.7,7.1,0,0
1105.8,7.3,0,0
1105.9,7.3,0,0
1106,7.3,0,0
1106.1,7.3,0,0
1106.3,7.3,0,0
1106.4,7.3,0,0
1106.5,7.3,0,0
1106.6,7.3,0,0
1106.7,7.3,0,0
1106.8,7.3,0,0
1106.9,7.3,0,0
1107,7.1,0,0
1107.1,7.1,0,0
1107.2,7.3,0,0
1107.3,7.3,0,0
1107.4,7.3,0,0
1107.5,7.1,0,0
1107.6,7.3,0,0
1107.7,7.3,0,0
1107.8,7.3,0,0
1107.9,7.3,0,0
1108.1,7.3,0,0
1108.2,7.3,0,0
1108.3,7.1,0,0
1108.4,7.3,0,0
1108.5,7.3,0,0
1108.6,7.3,0,0
1108.7,7.3,0,0
1108.8,7.3,0,0
1108.9,7.3,0,0
1109,7.3,0,0
1109.1,7.3,0,0
1109.2,7.3,0,0
1109.3,7.3,0,0
1109.4,7.1,0,0
1109.5,7.3,0,0
1109.7,7.3,0,0
1109.8,7.1,0,0
1109.9,7.1,0,0
1110,7.3,0,0
1110.1,7.1,0,0
1110.2,7.3,0,0
1110.3,7.1,0,0
1110.4,7.3,0,0
1110.5,7.3,0,0
1110.6,7.3,0,0
1110.7,7.3,0,0
1110.8,7.3,0,0
1110.9,7.3,0,0
1111,7.3,0,0
1111.1,7.3,0,0
1111.2,7.3,0,0
1111.4,7.3,0,0
1111.5,7.3,0,0
1111.6,7.3,0,0
1111.7,7.3,0,0
1111.8,7.3,0,0
1111.9,7.3,0,0
1112,7.3,0,0
1112.1,7.3,0,0
1112.2,7.3,0,0
1112.3,7.3,0,0
1112.4,7.3,0,0
1112.5,7.3,0,0
1112.6,7.3,0,0
1112.7,7.3,0,0
1112.8,7.3,0,0
1113,7.3,0,0
1113.1,7.3,0,0
1113.2,7.3,0,0
1113.3,7.3,0,0
1113.4,7.3,0,0
1113.5,7.3,0,0
1113.6,7.3,0,0
1113.7,7.3,0,0
1113.8,7.3,0,0
1113.9,7.3,0,0
1114,7.3,0,0
1114.1,7.3,0,0
1114.2,7.3,0,0
1114.3,7.3,0,0
1114.4,7.3,0,0
1114.5,7.3,0,0
1114.6,7.3,0,0
1114.8,7.3,0,0
1114.9,7.3,0,0
1115,7.3,0,0
1115.1,7.3,0,0
1115.2,7.3,0,0
1115.3,7.3,0,0
1115.4,7.3,0,0
1115.5,7.3,0,0
1115.6,7.3,0,0
1115.7,7.3,0,0
1115.8,7.3,0,0
1115.9,7.3,0,0
1116,7.6,0,0
1116.1,7.1,0,0
1116.2,7.1,0,0
1116.3,7.1,0,0
1116.5,7.3,0,0
1116.6,7.1,0,0
1116.7,7.1,0,0
1116.8,7.1,0,0
1116.9,7.1,0,0
1117,7.3,0,0
1117.1,7.1,0,0
1117.2,7.3,0,0
1117.3,7.3,0,0
1117.4,7.3,0,0
1117.5,7.3,0,0
1117.6,7.3,0,0
1117.7,7.3,0,0
1117.8,7.3,0,0
1117.9,7.1,0,0
1118,7.1,0,0
1118.2,7.3,0,0
1118.3,7.1,0,0
1118.4,7.1,0,0
1118.5,7.1,0,0
1118.6,7.1,0,0
1118.7,7.1,0,0
1118.8,7.6,0,0
1118.9,7.1,0,0
1119,7.1,0,0
1119.1,7.1,0,0
1119.2,7.1,0,0
1119.3,7.1,0,0
1119.4,7.1,0,0
1119.5,7.1,0,0
1119.6,7.1,0,0
1119.7,7.3,0,0
1119.8,7.1,0,0
1120,7.1,0,0
1120.1,7.1,0,0
1120.2,7.1,0,0
1120.3,7.3,0,0
1120.4,7.3,0,0
1120.5,7.3,0,0
1120.6,7.1,0,0
1120.7,7.1,0,0
1120.8,7.1,0,0
1120.9,7.1,0,0
1121,7.1,0,0
1121.1,7.1,0,0
1121.2,7.1,0,0
1121.3,7.3,0,0
1121.4,7.3,0,0
1121.6,7.6,0,0
1121.7,7.1,0,0
1121.8,7.1,0,0
1121.9,7.3,0,0
1122,7.1,0,0
1122.1,7.1,0,0
1122.2,7.3,0,0
1122.3,7.1,0,0
1122.4,7.1,0,0
1122.5,7.1,0,0
1122.6,7.1,0,0
1122.7,7.1,0,0
1122.8,7.1,0,0
1122.9,7.1,0,0
1123,7.1,0,0
1123.1,7.1,0,0
1123.3,7.1,0,0
1123.4,7.1,0,0
1123.5,7.1,0,0
1123.6,7.1,0,0
1123.7,7.1,0,0
1123.8,7.1,0,0
1123.9,7.1,0,0
1124,7.1,0,0
1124.1,7.1,0,0
1124.2,7.1,0,0
1124.3,7.6,0,0
1124.4,7.1,0,0
1124.5,7.1,0,0
1124.6,7.1,0,0
1124.7,7.1,0,0
1124.8,7.1,0,0
1124.9,7.1,0,0
1125.1,7.1,0,0
1125.2,7.1,0,0
1125.3,7.1,0,0
1125.4,7.1,0,0
1125.5,7.1,0,0
1125.6,7.1,0,0
1125.7,7.1,0,0
1125.8,7.1,0,0
1125.9,7.1,0,0
1126,7.1,0,0
1126.1,7.1,0,0
1126.2,7.1,0,0
1126.3,7.1,0,0
1126.4,7.1,0,0
1126.5,7.1,0,0
1126.6,7.1,0,0
1126.8,7.1,0,0
1126.9,7.1,0,0
1127,7.1,0,0
1127.1,7.3,0,0
1127.2,7.1,0,0
1127.3,7.1,0,0
1127.4,7.1,0,0
1127.5,7.1,0,0
1127.6,7.1,0,0
1127.7,7.1,0,0
1127.8,7.1,0,0
1127.9,7.1,0,0
1128,7.1,0,0
1128.1,7.1,0,0
1128.2,7.1,0,0
1128.3,7.1,0,0
1128.5,7.1,0,0
1128.6,7.1,0,0
1128.7,7.1,0,0
1128.8,7.1,0,0
1128.9,7.1,0,0
1129,7.1,0,0
1129.1,7.1,0,0
1129.2,7.1,0,0
1129.3,7.1,0,0
1129.4,7.1,0,0
1129.5,7.1,0,0
1129.6,7.1,0,0
1129.7,7.1,0,0
1129.8,7.3,0,0
1129.9,7.1,0,0
1130,7.1,0,0
1130.1,7.1,0,0
1130.3,7.1,0,0
1130.4,7.1,0,0
1130.5,7.1,0,0
1130.6,7.1,0,0
1130.7,7.1,0,0
1130.8,7.1,0,0
1130.9,7.1,0,0
1131,7.1,0,0
1131.1,7.1,0,0
1131.2,7.1,0,0
1131.3,7.1,0,0
1131.4,7.1,0,0
1131.5,7.1,0,0
1131.6,7.1,0,0
1131.7,7.1,0,0
1131.8,7.1,0,0
1132,7.1,0,0
1132.1,7.1,0,0
1132.2,7.1,0,0
1132.3,7.1,0,0
1132.4,7.1,0,0
1132.5,7.1,0,0
1132.6,7.3,0,0
1132.7,7.1,0,0
1132.8,7.1,0,0
1132.9,7.1,0,0
1133,7.1,0,0
1133.1,7.1,0,0
1133.2,7.1,0,0
1133.3,7.1,0,0
1133.4,7.1,0,0
1133.5,7.1,0,0
1133.7,7.1,0,0
1133.8,7.1,0,0
1133.9,7.1,0,0
1134,7.1,0,0
1134.1,7.1,0,0
1134.2,7.1,0,0
1134.3,7.1,0,0
1134.4,7.1,0,0
1134.5,7.1,0,0
1134.6,7.1,0,0
1134.7,7.1,0,0
1134.8,7.1,0,0
1134.9,7.1,0,0
1135,7.1,0,0
1135.1,7.1,0,0
1135.2,7.1,0,0
1135.4,7.1,0,0
1135.5,7.1,0,0
1135.6,7.1,0,0
1135.7,7.1,0,0
1135.8,7.1,0,0
1135.9,7.1,0,0
1136,7.1,0,0
1136.1,7.1,0,0
1136.2,7.1,0,0
1136.3,7.1,0,0
1136.4,7.1,0,0
1136.5,7.1,0,0
1136.6,7.1,0,0
1136.7,7.1,0,0
1136.8,7.1,0,0
1136.9,7.1,0,0
1137.1,7.1,0,0
1137.2,7.1,0,0
1137.3,7.1,0,0
1137.4,7.1,0,0
1137.5,7.1,0,0
1137.6,7.1,0,0
1137.7,7.1,0,0
1137.8,7.1,0,0
1137.9,7.1,0,0
1138,7.1,0,0
1138.1,7.1,0,0
1138.2,7.1,0,0
1138.3,7.1,0,0
1138.4,7.1,0,0
1138.5,7.1,0,0
1138.6,7.1,0,0
1138.8,7.1,0,0
1138.9,7.1,0,0
1139,7.1,0,0
1139.1,7.1,0,0
1139.2,7.1,0,0
1139.3,7.1,0,0
1139.4,7.1,0,0
1139.5,7.1,0,0
1139.6,7.1,0,0
1139.7,7.1,0,0
1139.8,7.1,0,0
1139.9,7.1,0,0
1140,7.1,0,0
1140.1,7.1,0,0
1140.2,7.1,0,0
1140.3,7.1,0,0
1140.5,7.1,0,0
1140.6,7.1,0,0
1140.7,7.1,0,0
1140.8,7.1,0,0
1140.9,7.3,0,0
1141,7.1,0,0
1141.1,7.1,0,0
1141.2,7.1,0,0
1141.3,7.1,0,0
1141.4,7.1,0,0
1141.5,7.1,0,0
1141.6,7.1,0,0
1141.7,7.1,0,0
1141.8,7.1,0,0
1141.9,7.1,0,0
1142,7.1,0,0
1142.1,7.1,0,0
1142.3,7.1,0,0
1142.4,7.1,0,0
1142.5,7.1,0,0
